vehicle_id,owner_name,address,vehicle_type,engine_cc
VEH0001,علی خان,I-8 Islamabad,Land Cruiser,4600
VEH0002,Saqib Malik,Bahria Phase 7 Rawalpindi,Land Cruiser,4600
VEH0005,Umair Khan,Peoples Colony Faisalabad,Fortuner,2700
VEH0007,Haris Khan,Saddar Faisalabad,Prado,3000
VEH0008,Rizwan Khan,Satellite Town Rawalpindi,Land Cruiser,4600
VEH0009,Muhammad Talha,Bahria Orchard Lahore,Civic,1800
VEH0010,محمد حمزہ,Jinnah Colony Sialkot,Prado,3000
VEH0011,Waqas Khan,Cantt Multan,Fortuner,2700
VEH0012,Mohsin Raza,Hayatabad Peshawar,Civic,1800
VEH0016,Hamza Siddiqui,Bahria Orchard Lahore,Corolla,1600
VEH0018,Haris Khan,Model Town Lahore,Prado,3000
VEH0019,Abdul Rehman,Bahria Orchard Lahore,Corolla,1600
VEH0020,Hussain Ali,Jinnah Colony Sialkot,Land Cruiser,4600
VEH0021,Aly Khan,Bahria Phase 8 Rawalpindi,Fortuner,2700
VEH0023,Adnan Raza,Chaklala Rawalpindi,Prado,3000
VEH0024,Adeel Malik,Satellite Town Rawalpindi,Corolla,1600
VEH0025,Asad Ali,Bahria Orchard Lahore,Corolla,1600
VEH0026,Zain Ahmed,Wapda Town Multan,Civic,1800
VEH0027,Adnan Raza,Soan Garden Islamabad,Prado,3000
VEH0029,Imran Khan,Peoples Colony Faisalabad,Corolla,1600
VEH0030,Muhammad Ahmed,Saddar Faisalabad,Corolla,1600
VEH0032,Awais Iqbal,Saddar Faisalabad,Fortuner,2700
VEH0033,Talha Abbasi,Johar Town Lahore,Prado,3000
VEH0034,Irfan Khan,Bahria Phase 8 Rawalpindi,Corolla,1600
VEH0035,Muhammad Talha,Soan Garden Islamabad,Prado,3000
VEH0037,Khurram Shah,DHA Rawalpindi,Civic,1800
VEH0038,Umer Farooq,G-11 Islamabad,Civic,1800
VEH0039,Farhan Ali,Saddar Faisalabad,Civic,1800
VEH0041,Umer Farooq,Bahria Orchard Lahore,Land Cruiser,4600
VEH0042,Waqas Khan,Bahria Orchard Lahore,Land Cruiser,4600
VEH0043,Asad Ali,University Town Peshawar,Fortuner,2700
VEH0044,Usman Qureshi,PWD Islamabad,Corolla,1600
VEH0045,Junaid Khan,G-11 Islamabad,Fortuner,2700
VEH0046,Fahad Iqbal,DHA Karachi,Prado,3000
VEH0047,دانش احمد,Jinnah Colony Sialkot,Corolla,1600
VEH0048,Muhammad Talha,Bahria Orchard Lahore,Prado,3000
VEH0049,Hussain Ali,Hayatabad Peshawar,Fortuner,2700
VEH0051,Imran Khan,G-11 Islamabad,Prado,3000
VEH0052,Bilal Chaudhry,G-13 Islamabad,Land Cruiser,4600
VEH0053,Imran Khan,Satellite Town Rawalpindi,Land Cruiser,4600
VEH0054,محمد حمزہ,G-13 Islamabad,Fortuner,2700
VEH0055,Talha Abbasi,Chaklala Rawalpindi,Corolla,1600
VEH0056,Mohsin Raza,G-13 Islamabad,Corolla,1600
VEH0057,Ali Khaan,University Town Peshawar,Fortuner,2700
VEH0058,محمد احمد,DHA Rawalpindi,Corolla,1600
VEH0059,محمد احمد,I-8 Islamabad,Civic,1800
VEH0060,Khurram Shah,University Town Peshawar,Fortuner,2700
VEH0063,Aly Khan,G-13 Islamabad,Civic,1800
VEH0064,Ali Khan,Hayatabad Peshawar,Corolla,1600
VEH0065,Asad Ali,F-10 Islamabad,Fortuner,2700
VEH0066,Bilal Chaudhry,I-8 Islamabad,Fortuner,2700
VEH0068,Waqas Khan,Bahria Phase 7 Rawalpindi,Corolla,1600
VEH0072,Rizwan Khan,F-11 Islamabad,Civic,1800
VEH0073,Waqas Khan,G-11 Islamabad,Land Cruiser,4600
VEH0074,Umair Khan,F-11 Islamabad,Civic,1800
VEH0075,Zain Ahmed,I-8 Islamabad,Fortuner,2700
VEH0076,Hussain Ali,Wapda Town Multan,Corolla,1600
VEH0078,محمد احمد,Model Town Lahore,Civic,1800
VEH0079,Usman Qureshi,I-8 Islamabad,Land Cruiser,4600
VEH0080,Umer Farooq,Cantt Multan,Land Cruiser,4600
VEH0083,Muhammad Hamza,Wapda Town Multan,Civic,1800
VEH0085,اسامہ خان,Soan Garden Islamabad,Civic,1800
VEH0088,Mohsin Raza,Satellite Town Rawalpindi,Land Cruiser,4600
VEH0089,Shahbaz Ahmed,Satellite Town Rawalpindi,Civic,1800
VEH0090,Kamran Malik,Bahria Enclave Islamabad,Land Cruiser,4600
VEH0091,Naveed Malik,University Town Peshawar,Corolla,1600
VEH0094,Muhammad Usman,Peoples Colony Faisalabad,Land Cruiser,4600
VEH0096,Shahzaib Ahmed,Hayatabad Peshawar,Fortuner,2700
VEH0097,Muhammad Bilal,Jinnah Colony Sialkot,Land Cruiser,4600
VEH0099,احمد رضا,Soan Garden Islamabad,Fortuner,2700
VEH0100,Junaid Khan,I-8 Islamabad,Civic,1800
